name,code,year,value_$,value_millions,prev_year_value,growth_rate,decade,is_growing,growth_category
Russian Federation,RUS,2019,17235000000.0,17235.0,18735000000.0,-8.00640512409928,2010,False,Mild Decline (-20% to 0)
Russian Federation,RUS,2020,4961000000.0,4961.0,17235000000.0,-71.21554975340875,2020,False,Sharp Decline (< -20%)
Rwanda,RWA,1995,4000000.0,4.0,,0.0,1990,False,Mild Decline (-20% to 0)
Rwanda,RWA,1996,6000000.0,6.0,4000000.0,50.0,1990,True,High Growth (>20%)
Rwanda,RWA,1997,19000000.0,19.0,6000000.0,216.66666666666666,1990,True,High Growth (>20%)
Rwanda,RWA,1998,20000000.0,20.0,19000000.0,5.263157894736842,1990,True,Positive Growth (0 - 20%)
Rwanda,RWA,1999,21000000.0,21.0,20000000.0,5.0,1990,True,Positive Growth (0 - 20%)
Rwanda,RWA,2000,27000000.0,27.0,21000000.0,28.57142857142857,2000,True,High Growth (>20%)
Rwanda,RWA,2001,29000000.0,29.0,27000000.0,7.4074074074074066,2000,True,Positive Growth (0 - 20%)
Rwanda,RWA,2005,67000000.0,67.0,29000000.0,131.0344827586207,2000,True,High Growth (>20%)
Rwanda,RWA,2006,148000000.0,148.0,67000000.0,120.89552238805969,2000,True,High Growth (>20%)
Rwanda,RWA,2007,177000000.0,177.0,148000000.0,19.594594594594593,2000,True,Positive Growth (0 - 20%)
Rwanda,RWA,2008,224000000.0,224.0,177000000.0,26.55367231638418,2000,True,High Growth (>20%)
Rwanda,RWA,2009,223000000.0,223.0,224000000.0,-0.4464285714285714,2000,False,Mild Decline (-20% to 0)
Rwanda,RWA,2010,224000000.0,224.0,223000000.0,0.4484304932735426,2010,True,Positive Growth (0 - 20%)
Rwanda,RWA,2011,298000000.0,298.0,224000000.0,33.035714285714285,2010,True,High Growth (>20%)
Rwanda,RWA,2012,337000000.0,337.0,298000000.0,13.087248322147651,2010,True,Positive Growth (0 - 20%)
Rwanda,RWA,2013,364000000.0,364.0,337000000.0,8.011869436201781,2010,True,Positive Growth (0 - 20%)
Rwanda,RWA,2014,376000000.0,376.0,364000000.0,3.296703296703297,2010,True,Positive Growth (0 - 20%)
Rwanda,RWA,2015,427000000.0,427.0,376000000.0,13.563829787234042,2010,True,Positive Growth (0 - 20%)
Rwanda,RWA,2016,443000000.0,443.0,427000000.0,3.747072599531616,2010,True,Positive Growth (0 - 20%)
Rwanda,RWA,2017,496500000.0,496.5,443000000.0,12.076749435665914,2010,True,Positive Growth (0 - 20%)
Rwanda,RWA,2018,547000000.0,547.0,496500000.0,10.171198388721049,2010,True,Positive Growth (0 - 20%)
Rwanda,RWA,2019,635900024.414063,635.900024414063,547000000.0,16.25228965522175,2010,True,Positive Growth (0 - 20%)
Rwanda,RWA,2020,212000000.0,212.0,635900024.414063,-66.66142603228502,2020,False,Sharp Decline (< -20%)
Saint Kitts and Nevis,KNA,1995,63000000.0,63.0,,0.0,1990,False,Mild Decline (-20% to 0)
Saint Kitts and Nevis,KNA,1996,68000000.0,68.0,63000000.0,7.936507936507936,1990,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,1997,72000000.0,72.0,68000000.0,5.88235294117647,1990,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,1998,71000000.0,71.0,72000000.0,-1.3888888888888888,1990,False,Mild Decline (-20% to 0)
Saint Kitts and Nevis,KNA,1999,69000000.0,69.0,71000000.0,-2.8169014084507045,1990,False,Mild Decline (-20% to 0)
Saint Kitts and Nevis,KNA,2000,58000000.0,58.0,69000000.0,-15.942028985507244,2000,False,Mild Decline (-20% to 0)
Saint Kitts and Nevis,KNA,2001,62000000.0,62.0,58000000.0,6.896551724137931,2000,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,2002,57000000.0,57.0,62000000.0,-8.064516129032258,2000,False,Mild Decline (-20% to 0)
Saint Kitts and Nevis,KNA,2003,75000000.0,75.0,57000000.0,31.57894736842105,2000,True,High Growth (>20%)
Saint Kitts and Nevis,KNA,2004,103000000.0,103.0,75000000.0,37.333333333333336,2000,True,High Growth (>20%)
Saint Kitts and Nevis,KNA,2005,121000000.0,121.0,103000000.0,17.475728155339805,2000,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,2006,132000000.0,132.0,121000000.0,9.090909090909092,2000,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,2007,125000000.0,125.0,132000000.0,-5.303030303030303,2000,False,Mild Decline (-20% to 0)
Saint Kitts and Nevis,KNA,2008,110000000.0,110.0,125000000.0,-12.0,2000,False,Mild Decline (-20% to 0)
Saint Kitts and Nevis,KNA,2009,83000000.0,83.0,110000000.0,-24.545454545454547,2000,False,Sharp Decline (< -20%)
Saint Kitts and Nevis,KNA,2010,90000000.0,90.0,83000000.0,8.433734939759036,2010,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,2011,94000000.0,94.0,90000000.0,4.444444444444445,2010,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,2012,95000000.0,95.0,94000000.0,1.0638297872340425,2010,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,2013,101000000.0,101.0,95000000.0,6.315789473684211,2010,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,2014,343000000.0,343.0,101000000.0,239.60396039603958,2010,True,High Growth (>20%)
Saint Kitts and Nevis,KNA,2015,317000000.0,317.0,343000000.0,-7.580174927113703,2010,False,Mild Decline (-20% to 0)
Saint Kitts and Nevis,KNA,2016,332000000.0,332.0,317000000.0,4.73186119873817,2010,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,2017,355000000.0,355.0,332000000.0,6.927710843373494,2010,True,Positive Growth (0 - 20%)
Saint Kitts and Nevis,KNA,2018,367000000.0,367.0,355000000.0,3.3802816901408446,2010,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,1995,230000000.0,230.0,,0.0,1990,False,Mild Decline (-20% to 0)
Saint Lucia,LCA,1996,237000000.0,237.0,230000000.0,3.0434782608695654,1990,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,1997,253000000.0,253.0,237000000.0,6.751054852320674,1990,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,1998,283000000.0,283.0,253000000.0,11.857707509881422,1990,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,1999,263000000.0,263.0,283000000.0,-7.06713780918728,1990,False,Mild Decline (-20% to 0)
Saint Lucia,LCA,2000,281000000.0,281.0,263000000.0,6.844106463878327,2000,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2001,233000000.0,233.0,281000000.0,-17.08185053380783,2000,False,Mild Decline (-20% to 0)
Saint Lucia,LCA,2002,210000000.0,210.0,233000000.0,-9.871244635193133,2000,False,Mild Decline (-20% to 0)
Saint Lucia,LCA,2003,282000000.0,282.0,210000000.0,34.285714285714285,2000,True,High Growth (>20%)
Saint Lucia,LCA,2004,326000000.0,326.0,282000000.0,15.602836879432624,2000,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2005,382000000.0,382.0,326000000.0,17.177914110429448,2000,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2006,294000000.0,294.0,382000000.0,-23.036649214659686,2000,False,Sharp Decline (< -20%)
Saint Lucia,LCA,2007,302000000.0,302.0,294000000.0,2.7210884353741496,2000,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2008,311000000.0,311.0,302000000.0,2.980132450331126,2000,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2009,296000000.0,296.0,311000000.0,-4.823151125401929,2000,False,Mild Decline (-20% to 0)
Saint Lucia,LCA,2010,309000000.0,309.0,296000000.0,4.391891891891892,2010,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2011,321000000.0,321.0,309000000.0,3.8834951456310676,2010,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2012,337000000.0,337.0,321000000.0,4.984423676012461,2010,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2013,354000000.0,354.0,337000000.0,5.044510385756676,2010,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2014,778000000.0,778.0,354000000.0,119.77401129943503,2010,True,High Growth (>20%)
Saint Lucia,LCA,2015,810000000.0,810.0,778000000.0,4.113110539845758,2010,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2016,776000000.0,776.0,810000000.0,-4.197530864197531,2010,False,Mild Decline (-20% to 0)
Saint Lucia,LCA,2017,875000000.0,875.0,776000000.0,12.757731958762886,2010,True,Positive Growth (0 - 20%)
Saint Lucia,LCA,2018,989000000.0,989.0,875000000.0,13.028571428571428,2010,True,Positive Growth (0 - 20%)
Saint Vincent and the Grenadines,VCT,2014,178500000.0,178.5,,0.0,2010,False,Mild Decline (-20% to 0)
Saint Vincent and the Grenadines,VCT,2015,211100006.103516,211.10000610351602,178500000.0,18.263308741465554,2010,True,Positive Growth (0 - 20%)
Saint Vincent and the Grenadines,VCT,2016,221300003.051758,221.30000305175798,211100006.103516,4.831831669033804,2010,True,Positive Growth (0 - 20%)
Saint Vincent and the Grenadines,VCT,2017,215399993.896484,215.39999389648398,221300003.051758,-2.666068266566675,2010,False,Mild Decline (-20% to 0)
Saint Vincent and the Grenadines,VCT,2018,231000000.0,231.0,215399993.896484,7.242342871659038,2010,True,Positive Growth (0 - 20%)
Saint Vincent and the Grenadines,VCT,2019,255000000.0,255.0,231000000.0,10.38961038961039,2010,True,Positive Growth (0 - 20%)
Saint Vincent and the Grenadines,VCT,2020,85000000.0,85.0,255000000.0,-66.66666666666666,2020,False,Sharp Decline (< -20%)
Samoa,WSM,1995,35699440.0024414,35.6994400024414,,0.0,1990,False,Mild Decline (-20% to 0)
Samoa,WSM,1996,40398021.697998,40.398021697998004,35699440.0024414,13.161499718861917,1990,True,Positive Growth (0 - 20%)
Samoa,WSM,1997,38511844.6350098,38.5118446350098,40398021.697998,-4.66898373660132,1990,False,Mild Decline (-20% to 0)
Samoa,WSM,1998,39600471.496582,39.600471496582,38511844.6350098,2.8267325854928407,1990,True,Positive Growth (0 - 20%)
Samoa,WSM,1999,42500000.0,42.5,39600471.496582,7.321954496598009,1990,True,Positive Growth (0 - 20%)
Samoa,WSM,2004,70000000.0,70.0,42500000.0,64.70588235294117,2000,True,High Growth (>20%)
Samoa,WSM,2005,73800003.0517578,73.8000030517578,70000000.0,5.428575788225425,2000,True,Positive Growth (0 - 20%)
Samoa,WSM,2006,88400001.5258789,88.4000015258789,73800003.0517578,19.78319494632238,2000,True,Positive Growth (0 - 20%)
Samoa,WSM,2007,102400001.525879,102.40000152587899,88400001.5258789,15.837103799032876,2000,True,Positive Growth (0 - 20%)
Samoa,WSM,2008,111599998.474121,111.59999847412101,102400001.525879,8.984371885890004,2000,True,Positive Growth (0 - 20%)
Samoa,WSM,2009,115199996.948242,115.19999694824199,111599998.474121,3.225805128443434,2000,True,Positive Growth (0 - 20%)
Samoa,WSM,2010,123699996.948242,123.69999694824199,115199996.948242,7.378472417685003,2010,True,Positive Growth (0 - 20%)
Samoa,WSM,2011,134899993.896484,134.89999389648398,123699996.948242,9.054161054610411,2010,True,Positive Growth (0 - 20%)
Samoa,WSM,2012,148199996.948242,148.19999694824202,134899993.896484,9.859157637889759,2010,True,Positive Growth (0 - 20%)
Samoa,WSM,2013,137199996.948242,137.19999694824202,148199996.948242,-7.422402312087555,2010,False,Mild Decline (-20% to 0)
Samoa,WSM,2014,147699996.948242,147.69999694824202,137199996.948242,7.6530613947178665,2010,True,Positive Growth (0 - 20%)
Samoa,WSM,2015,142399993.896484,142.39999389648398,147699996.948242,-3.588356913517935,2010,False,Mild Decline (-20% to 0)
Samoa,WSM,2016,148699996.948242,148.69999694824202,142399993.896484,4.424159636086596,2010,True,Positive Growth (0 - 20%)
Samoa,WSM,2017,167000000.0,167.0,148699996.948242,12.306660004927688,2010,True,Positive Growth (0 - 20%)
Samoa,WSM,2018,192300003.051758,192.30000305175798,167000000.0,15.14970242620239,2010,True,Positive Growth (0 - 20%)
Samoa,WSM,2019,206100006.103516,206.10000610351602,192300003.051758,7.176288524573615,2010,True,Positive Growth (0 - 20%)
Samoa,WSM,2020,23059999.4659424,23.0599994659424,206100006.103516,-88.8112572619914,2020,False,Sharp Decline (< -20%)
Sao Tome and Principe,STP,1998,4100000.0,4.1,,0.0,1990,False,Mild Decline (-20% to 0)
Sao Tome and Principe,STP,1999,9200000.0,9.2,4100000.0,124.39024390243902,1990,True,High Growth (>20%)
Sao Tome and Principe,STP,2000,9900000.0,9.9,9200000.0,7.608695652173914,2000,True,Positive Growth (0 - 20%)
Sao Tome and Principe,STP,2001,6200000.0,6.2,9900000.0,-37.37373737373738,2000,False,Sharp Decline (< -20%)
Sao Tome and Principe,STP,2002,6900000.0,6.9,6200000.0,11.29032258064516,2000,True,Positive Growth (0 - 20%)
Sao Tome and Principe,STP,2003,7400000.0,7.4,6900000.0,7.246376811594203,2000,True,Positive Growth (0 - 20%)
Sao Tome and Principe,STP,2004,7700000.0,7.7,7400000.0,4.054054054054054,2000,True,Positive Growth (0 - 20%)
Sao Tome and Principe,STP,2005,7300000.0,7.3,7700000.0,-5.194805194805195,2000,False,Mild Decline (-20% to 0)
Sao Tome and Principe,STP,2006,6700000.0,6.7,7300000.0,-8.21917808219178,2000,False,Mild Decline (-20% to 0)
Sao Tome and Principe,STP,2007,5000000.0,5.0,6700000.0,-25.37313432835821,2000,False,Sharp Decline (< -20%)
Sao Tome and Principe,STP,2008,7700000.0,7.7,5000000.0,54.0,2000,True,High Growth (>20%)
Sao Tome and Principe,STP,2009,8300000.0,8.3,7700000.0,7.792207792207792,2000,True,Positive Growth (0 - 20%)
Sao Tome and Principe,STP,2010,11100000.0,11.1,8300000.0,33.734939759036145,2010,True,High Growth (>20%)
Sao Tome and Principe,STP,2011,15900000.0,15.9,11100000.0,43.24324324324324,2010,True,High Growth (>20%)
Sao Tome and Principe,STP,2012,15000000.0,15.0,15900000.0,-5.660377358490567,2010,False,Mild Decline (-20% to 0)
Sao Tome and Principe,STP,2013,30900000.0,30.9,15000000.0,106.0,2010,True,High Growth (>20%)
Sao Tome and Principe,STP,2014,56100000.0,56.1,30900000.0,81.55339805825243,2010,True,High Growth (>20%)
Sao Tome and Principe,STP,2015,62500000.0,62.5,56100000.0,11.408199643493761,2010,True,Positive Growth (0 - 20%)
Sao Tome and Principe,STP,2016,69100000.0,69.1,62500000.0,10.56,2010,True,Positive Growth (0 - 20%)
Sao Tome and Principe,STP,2017,65900000.0,65.9,69100000.0,-4.630969609261939,2010,False,Mild Decline (-20% to 0)
Sao Tome and Principe,STP,2018,71900000.0,71.9,65900000.0,9.104704097116842,2010,True,Positive Growth (0 - 20%)
Saudi Arabia,SAU,2003,3418000000.0,3418.0,,0.0,2000,False,Mild Decline (-20% to 0)
Saudi Arabia,SAU,2007,6907000000.0,6907.0,3418000000.0,102.07723815096547,2000,True,High Growth (>20%)
Saudi Arabia,SAU,2008,6775000000.0,6775.0,6907000000.0,-1.911104676415231,2000,False,Mild Decline (-20% to 0)
Saudi Arabia,SAU,2009,6744000000.0,6744.0,6775000000.0,-0.4575645756457565,2000,False,Mild Decline (-20% to 0)
Saudi Arabia,SAU,2010,7536000000.0,7536.0,6744000000.0,11.743772241992882,2010,True,Positive Growth (0 - 20%)
Saudi Arabia,SAU,2011,9317000000.0,9317.0,7536000000.0,23.633227176220807,2010,True,High Growth (>20%)
Saudi Arabia,SAU,2012,8400000000.0,8400.0,9317000000.0,-9.842223891810669,2010,False,Mild Decline (-20% to 0)
Saudi Arabia,SAU,2013,8690000000.0,8690.0,8400000000.0,3.4523809523809526,2010,True,Positive Growth (0 - 20%)
Saudi Arabia,SAU,2014,9263000000.0,9263.0,8690000000.0,6.593785960874568,2010,True,Positive Growth (0 - 20%)
Saudi Arabia,SAU,2015,11183000000.0,11183.0,9263000000.0,20.72762603908021,2010,True,High Growth (>20%)
Saudi Arabia,SAU,2016,13438000000.0,13438.0,11183000000.0,20.164535455602252,2010,True,High Growth (>20%)
Saudi Arabia,SAU,2017,15020000000.0,15020.0,13438000000.0,11.772585206131865,2010,True,Positive Growth (0 - 20%)
Saudi Arabia,SAU,2018,16974000000.0,16974.0,15020000000.0,13.009320905459386,2010,True,Positive Growth (0 - 20%)
Saudi Arabia,SAU,2019,19849000000.0,19849.0,16974000000.0,16.93766937669377,2010,True,Positive Growth (0 - 20%)
Saudi Arabia,SAU,2020,5960000000.0,5960.0,19849000000.0,-69.97329840294222,2020,False,Sharp Decline (< -20%)
Senegal,SEN,1995,168180313.110352,168.18031311035202,,0.0,1990,False,Mild Decline (-20% to 0)
Senegal,SEN,1996,164000000.0,164.0,168180313.110352,-2.4856138230692224,1990,False,Mild Decline (-20% to 0)
Senegal,SEN,1997,171000000.0,171.0,164000000.0,4.2682926829268295,1990,True,Positive Growth (0 - 20%)
Senegal,SEN,1998,181000000.0,181.0,171000000.0,5.847953216374268,1990,True,Positive Growth (0 - 20%)
Senegal,SEN,1999,183000000.0,183.0,181000000.0,1.1049723756906076,1990,True,Positive Growth (0 - 20%)
Senegal,SEN,2000,152000000.0,152.0,183000000.0,-16.939890710382514,2000,False,Mild Decline (-20% to 0)
Senegal,SEN,2001,175000000.0,175.0,152000000.0,15.131578947368421,2000,True,Positive Growth (0 - 20%)
Senegal,SEN,2002,210000000.0,210.0,175000000.0,20.0,2000,True,Positive Growth (0 - 20%)
Senegal,SEN,2003,269000000.0,269.0,210000000.0,28.095238095238095,2000,True,High Growth (>20%)
Senegal,SEN,2004,286000000.0,286.0,269000000.0,6.319702602230483,2000,True,Positive Growth (0 - 20%)
Senegal,SEN,2005,334000000.0,334.0,286000000.0,16.783216783216783,2000,True,Positive Growth (0 - 20%)
Senegal,SEN,2006,329000000.0,329.0,334000000.0,-1.4970059880239521,2000,False,Mild Decline (-20% to 0)
Senegal,SEN,2007,622000000.0,622.0,329000000.0,89.05775075987842,2000,True,High Growth (>20%)
Senegal,SEN,2008,640000000.0,640.0,622000000.0,2.8938906752411575,2000,True,Positive Growth (0 - 20%)
Senegal,SEN,2009,475000000.0,475.0,640000000.0,-25.78125,2000,False,Sharp Decline (< -20%)
Senegal,SEN,2010,464000000.0,464.0,475000000.0,-2.3157894736842106,2010,False,Mild Decline (-20% to 0)
Senegal,SEN,2011,525000000.0,525.0,464000000.0,13.14655172413793,2010,True,Positive Growth (0 - 20%)
Senegal,SEN,2012,469000000.0,469.0,525000000.0,-10.666666666666668,2010,False,Mild Decline (-20% to 0)
Senegal,SEN,2013,495000000.0,495.0,469000000.0,5.543710021321962,2010,True,Positive Growth (0 - 20%)
Senegal,SEN,2014,482000000.0,482.0,495000000.0,-2.6262626262626263,2010,False,Mild Decline (-20% to 0)
Senegal,SEN,2015,417000000.0,417.0,482000000.0,-13.485477178423237,2010,False,Mild Decline (-20% to 0)
Senegal,SEN,2016,439000000.0,439.0,417000000.0,5.275779376498801,2010,True,Positive Growth (0 - 20%)
Senegal,SEN,2017,470000000.0,470.0,439000000.0,7.061503416856492,2010,True,Positive Growth (0 - 20%)
Senegal,SEN,2018,557000000.0,557.0,470000000.0,18.51063829787234,2010,True,Positive Growth (0 - 20%)
Serbia,SRB,2002,77000000.0,77.0,,0.0,2000,False,Mild Decline (-20% to 0)
Serbia,SRB,2003,159000000.0,159.0,77000000.0,106.49350649350649,2000,True,High Growth (>20%)
Serbia,SRB,2004,220000000.0,220.0,159000000.0,38.36477987421384,2000,True,High Growth (>20%)
Serbia,SRB,2005,308000000.0,308.0,220000000.0,40.0,2000,True,High Growth (>20%)
Serbia,SRB,2006,416000000.0,416.0,308000000.0,35.064935064935064,2000,True,High Growth (>20%)
Serbia,SRB,2007,1018000000.0,1018.0,416000000.0,144.71153846153845,2000,True,High Growth (>20%)
Serbia,SRB,2008,1114000000.0,1114.0,1018000000.0,9.430255402750491,2000,True,Positive Growth (0 - 20%)
Serbia,SRB,2009,986000000.0,986.0,1114000000.0,-11.490125673249551,2000,False,Mild Decline (-20% to 0)
Serbia,SRB,2010,950000000.0,950.0,986000000.0,-3.6511156186612577,2010,False,Mild Decline (-20% to 0)
Serbia,SRB,2011,1149000000.0,1149.0,950000000.0,20.94736842105263,2010,True,High Growth (>20%)
Serbia,SRB,2012,1080000000.0,1080.0,1149000000.0,-6.005221932114883,2010,False,Mild Decline (-20% to 0)
Serbia,SRB,2013,1221000000.0,1221.0,1080000000.0,13.055555555555557,2010,True,Positive Growth (0 - 20%)
Serbia,SRB,2014,1352000000.0,1352.0,1221000000.0,10.728910728910728,2010,True,Positive Growth (0 - 20%)
Serbia,SRB,2015,1322000000.0,1322.0,1352000000.0,-2.2189349112426036,2010,False,Mild Decline (-20% to 0)
Serbia,SRB,2016,1461000000.0,1461.0,1322000000.0,10.514372163388805,2010,True,Positive Growth (0 - 20%)
Serbia,SRB,2017,1706000000.0,1706.0,1461000000.0,16.76933607118412,2010,True,Positive Growth (0 - 20%)
Serbia,SRB,2018,1941000000.0,1941.0,1706000000.0,13.774912075029308,2010,True,Positive Growth (0 - 20%)
Serbia,SRB,2019,2000000000.0,2000.0,1941000000.0,3.039670273055126,2010,True,Positive Growth (0 - 20%)
Serbia,SRB,2020,1422000000.0,1422.0,2000000000.0,-28.9,2020,False,Sharp Decline (< -20%)
Seychelles,SYC,1995,224000000.0,224.0,,0.0,1990,False,Mild Decline (-20% to 0)
Seychelles,SYC,1996,182000000.0,182.0,224000000.0,-18.75,1990,False,Mild Decline (-20% to 0)
Seychelles,SYC,1997,195000000.0,195.0,182000000.0,7.142857142857142,1990,True,Positive Growth (0 - 20%)
Seychelles,SYC,1998,191000000.0,191.0,195000000.0,-2.051282051282051,1990,False,Mild Decline (-20% to 0)
Seychelles,SYC,1999,202000000.0,202.0,191000000.0,5.7591623036649215,1990,True,Positive Growth (0 - 20%)
Seychelles,SYC,2000,225000000.0,225.0,202000000.0,11.386138613861387,2000,True,Positive Growth (0 - 20%)
Seychelles,SYC,2001,221000000.0,221.0,225000000.0,-1.7777777777777777,2000,False,Mild Decline (-20% to 0)
Seychelles,SYC,2002,247000000.0,247.0,221000000.0,11.76470588235294,2000,True,Positive Growth (0 - 20%)
Seychelles,SYC,2003,258000000.0,258.0,247000000.0,4.4534412955465585,2000,True,Positive Growth (0 - 20%)
Seychelles,SYC,2004,256000000.0,256.0,258000000.0,-0.7751937984496124,2000,False,Mild Decline (-20% to 0)
Seychelles,SYC,2005,269000000.0,269.0,256000000.0,5.078125,2000,True,Positive Growth (0 - 20%)
Seychelles,SYC,2006,323000000.0,323.0,269000000.0,20.074349442379184,2000,True,High Growth (>20%)
Seychelles,SYC,2007,396000000.0,396.0,323000000.0,22.60061919504644,2000,True,High Growth (>20%)
Seychelles,SYC,2008,408000000.0,408.0,396000000.0,3.0303030303030303,2000,True,Positive Growth (0 - 20%)
Seychelles,SYC,2009,349000000.0,349.0,408000000.0,-14.460784313725492,2000,False,Mild Decline (-20% to 0)
Seychelles,SYC,2010,352000000.0,352.0,349000000.0,0.8595988538681949,2010,True,Positive Growth (0 - 20%)
Seychelles,SYC,2011,380000000.0,380.0,352000000.0,7.954545454545454,2010,True,Positive Growth (0 - 20%)
Seychelles,SYC,2012,429000000.0,429.0,380000000.0,12.894736842105264,2010,True,Positive Growth (0 - 20%)
Seychelles,SYC,2013,484000000.0,484.0,429000000.0,12.82051282051282,2010,True,Positive Growth (0 - 20%)
Seychelles,SYC,2014,481000000.0,481.0,484000000.0,-0.6198347107438017,2010,False,Mild Decline (-20% to 0)
Seychelles,SYC,2015,483000000.0,483.0,481000000.0,0.4158004158004158,2010,True,Positive Growth (0 - 20%)
Seychelles,SYC,2016,505000000.0,505.0,483000000.0,4.554865424430641,2010,True,Positive Growth (0 - 20%)
Seychelles,SYC,2017,585000000.0,585.0,505000000.0,15.841584158415841,2010,True,Positive Growth (0 - 20%)
Seychelles,SYC,2018,611000000.0,611.0,585000000.0,4.444444444444445,2010,True,Positive Growth (0 - 20%)
Seychelles,SYC,2019,618000000.0,618.0,611000000.0,1.1456628477905073,2010,True,Positive Growth (0 - 20%)
Seychelles,SYC,2020,228000000.0,228.0,618000000.0,-63.10679611650486,2020,False,Sharp Decline (< -20%)
Sierra Leone,SLE,1995,57000000.0,57.0,,0.0,1990,False,Mild Decline (-20% to 0)
Sierra Leone,SLE,1996,29000000.0,29.0,57000000.0,-49.122807017543856,1990,False,Sharp Decline (< -20%)
Sierra Leone,SLE,1997,10000000.0,10.0,29000000.0,-65.51724137931035,1990,False,Sharp Decline (< -20%)
Sierra Leone,SLE,1998,6000000.0,6.0,10000000.0,-40.0,1990,False,Sharp Decline (< -20%)
Sierra Leone,SLE,1999,6000000.0,6.0,6000000.0,0.0,1990,False,Mild Decline (-20% to 0)
Sierra Leone,SLE,2000,10000000.0,10.0,6000000.0,66.66666666666666,2000,True,High Growth (>20%)
Sierra Leone,SLE,2001,14000000.0,14.0,10000000.0,40.0,2000,True,High Growth (>20%)
Sierra Leone,SLE,2002,38000000.0,38.0,14000000.0,171.42857142857142,2000,True,High Growth (>20%)
Sierra Leone,SLE,2003,60000000.0,60.0,38000000.0,57.89473684210527,2000,True,High Growth (>20%)
Sierra Leone,SLE,2004,58000000.0,58.0,60000000.0,-3.3333333333333335,2000,False,Mild Decline (-20% to 0)
Sierra Leone,SLE,2005,64000000.0,64.0,58000000.0,10.344827586206897,2000,True,Positive Growth (0 - 20%)
Sierra Leone,SLE,2006,23000000.0,23.0,64000000.0,-64.0625,2000,False,Sharp Decline (< -20%)
Sierra Leone,SLE,2007,22000000.0,22.0,23000000.0,-4.3478260869565215,2000,False,Mild Decline (-20% to 0)
Sierra Leone,SLE,2008,34000000.0,34.0,22000000.0,54.54545454545454,2000,True,High Growth (>20%)
Sierra Leone,SLE,2009,25000000.0,25.0,34000000.0,-26.47058823529412,2000,False,Sharp Decline (< -20%)
Sierra Leone,SLE,2010,26000000.0,26.0,25000000.0,4.0,2010,True,Positive Growth (0 - 20%)
Sierra Leone,SLE,2011,44000000.0,44.0,26000000.0,69.23076923076923,2010,True,High Growth (>20%)
Sierra Leone,SLE,2012,47000000.0,47.0,44000000.0,6.8181818181818175,2010,True,Positive Growth (0 - 20%)
Sierra Leone,SLE,2013,66000000.0,66.0,47000000.0,40.42553191489361,2010,True,High Growth (>20%)
Sierra Leone,SLE,2014,35000000.0,35.0,66000000.0,-46.96969696969697,2010,False,Sharp Decline (< -20%)
Sierra Leone,SLE,2015,37000000.0,37.0,35000000.0,5.714285714285714,2010,True,Positive Growth (0 - 20%)
Sierra Leone,SLE,2016,41000000.0,41.0,37000000.0,10.81081081081081,2010,True,Positive Growth (0 - 20%)
Sierra Leone,SLE,2017,39000000.0,39.0,41000000.0,-4.878048780487805,2010,False,Mild Decline (-20% to 0)
Sierra Leone,SLE,2018,39000000.0,39.0,39000000.0,0.0,2010,False,Mild Decline (-20% to 0)
Singapore,SGP,1995,7611000000.0,7611.0,,0.0,1990,False,Mild Decline (-20% to 0)
Singapore,SGP,1996,7402000000.0,7402.0,7611000000.0,-2.7460254894232032,1990,False,Mild Decline (-20% to 0)
Singapore,SGP,1997,6326000000.0,6326.0,7402000000.0,-14.53661172656039,1990,False,Mild Decline (-20% to 0)
Singapore,SGP,1998,4603000000.0,4603.0,6326000000.0,-27.23680050584888,1990,False,Sharp Decline (< -20%)
Singapore,SGP,1999,5089000000.0,5089.0,4603000000.0,10.558331522919834,1990,True,Positive Growth (0 - 20%)
Singapore,SGP,2000,5142000000.0,5142.0,5089000000.0,1.0414619768127333,2000,True,Positive Growth (0 - 20%)
Singapore,SGP,2001,4641000000.0,4641.0,5142000000.0,-9.743290548424739,2000,False,Mild Decline (-20% to 0)
